"","Year","GrandPrix","Position","Driver","Car"
"17225",2006,"Bahrain","14","Jarno Trulli","Toyota"
"17226",2006,"Bahrain","15","Vitantonio Liuzzi","Toro Rosso"
"17227",2006,"Bahrain","16","Scott Speed","Toro Rosso"
"17228",2006,"Bahrain","17","Ralf Schumacher","Toyota"
"17229",2006,"Bahrain","18","Christijan Albers","MF1"
"17230",2006,"Bahrain","19","Tiago Monteiro","MF1"
"17231",2006,"Bahrain","20","Takuma Sato","Super Aguri"
"17232",2006,"Bahrain","21","Yuji Ide","Super Aguri"
"17233",2006,"Bahrain","22","Kimi Räikkönen","McLaren"
"17234",2006,"Malaysian","1","Giancarlo Fisichella","Renault"
"17235",2006,"Malaysian","2","Jenson Button","Honda"
"17236",2006,"Malaysian","3","Nico Rosberg","Williams"
"17237",2006,"Malaysian","4","Michael Schumacher","Ferrari"
"17238",2006,"Malaysian","5","Mark Webber","Williams"
"17239",2006,"Malaysian","6","Juan Pablo Montoya","McLaren"
"17240",2006,"Malaysian","7","Kimi Räikkönen","McLaren"
"17241",2006,"Malaysian","8","Fernando Alonso","Renault"
"17242",2006,"Malaysian","9","Christian Klien","Red Bull"
"17243",2006,"Malaysian","10","Ralf Schumacher","Toyota"
"17244",2006,"Malaysian","11","David Coulthard","Red Bull"
"17245",2006,"Malaysian","12","Rubens Barrichello","Honda"
"17246",2006,"Malaysian","13","Jarno Trulli","Toyota"
"17247",2006,"Malaysian","14","Jacques Villeneuve","BMW Sauber"
"17248",2006,"Malaysian","15","Nick Heidfeld","BMW Sauber"
"17249",2006,"Malaysian","16","Felipe Massa","Ferrari"
"17250",2006,"Malaysian","17","Scott Speed","Toro Rosso"
"17251",2006,"Malaysian","18","Vitantonio Liuzzi","Toro Rosso"
"17252",2006,"Malaysian","19","Christijan Albers","MF1"
"17253",2006,"Malaysian","20","Tiago Monteiro","MF1"
"17254",2006,"Malaysian","21","Takuma Sato","Super Aguri"
"17255",2006,"Malaysian","22","Yuji Ide","Super Aguri"
"17256",2006,"Australian","1","Jenson Button","Honda"
"17257",2006,"Australian","2","Giancarlo Fisichella","Renault"
"17258",2006,"Australian","3","Fernando Alonso","Renault"
"17259",2006,"Australian","4","Kimi Räikkönen","McLaren"
"17260",2006,"Australian","5","Juan Pablo Montoya","McLaren"
"17261",2006,"Australian","6","Ralf Schumacher","Toyota"
"17262",2006,"Australian","7","Mark Webber","Williams"
"17263",2006,"Australian","8","Nick Heidfeld","BMW Sauber"
"17264",2006,"Australian","9","Jacques Villeneuve","BMW Sauber"
"17265",2006,"Australian","10","Jarno Trulli","Toyota"
"17266",2006,"Australian","11","Michael Schumacher","Ferrari"
"17267",2006,"Australian","12","David Coulthard","Red Bull"
"17268",2006,"Australian","13","Vitantonio Liuzzi","Toro Rosso"
"17269",2006,"Australian","14","Christian Klien","Red Bull"
"17270",2006,"Australian","15","Nico Rosberg","Williams"
"17271",2006,"Australian","16","Felipe Massa","Ferrari"
"17272",2006,"Australian","17","Rubens Barrichello","Honda"
"17273",2006,"Australian","18","Christijan Albers","MF1"
"17274",2006,"Australian","19","Scott Speed","Toro Rosso"
"17275",2006,"Australian","20","Tiago Monteiro","MF1"
"17276",2006,"Australian","21","Takuma Sato","Super Aguri"
"17277",2006,"Australian","22","Yuji Ide","Super Aguri"
"17278",2006,"San Marino","1","Michael Schumacher","Ferrari"
"17279",2006,"San Marino","2","Jenson Button","Honda"
"17280",2006,"San Marino","3","Rubens Barrichello","Honda"
"17281",2006,"San Marino","4","Felipe Massa","Ferrari"
"17282",2006,"San Marino","5","Fernando Alonso","Renault"
"17283",2006,"San Marino","6","Ralf Schumacher","Toyota"
"17284",2006,"San Marino","7","Juan Pablo Montoya","McLaren"
"17285",2006,"San Marino","8","Kimi Räikkönen","McLaren"
"17286",2006,"San Marino","9","Jarno Trulli","Toyota"
"17287",2006,"San Marino","10","Mark Webber","Williams"
"17288",2006,"San Marino","11","Giancarlo Fisichella","Renault"
"17289",2006,"San Marino","12","Jacques Villeneuve","BMW Sauber"
"17290",2006,"San Marino","13","Nico Rosberg","Williams"
"17291",2006,"San Marino","14","David Coulthard","Red Bull"
"17292",2006,"San Marino","15","Nick Heidfeld","BMW Sauber"
"17293",2006,"San Marino","16","Vitantonio Liuzzi","Toro Rosso"
"17294",2006,"San Marino","17","Christian Klien","Red Bull"
"17295",2006,"San Marino","18","Scott Speed","Toro Rosso"
"17296",2006,"San Marino","19","Tiago Monteiro","MF1"
"17297",2006,"San Marino","20","Christijan Albers","MF1"
"17298",2006,"San Marino","21","Takuma Sato","Super Aguri"
"17299",2006,"San Marino","22","Yuji Ide","Super Aguri"
"17300",2006,"European","1","Fernando Alonso","Renault"
"17301",2006,"European","2","Michael Schumacher","Ferrari"
"17302",2006,"European","3","Felipe Massa","Ferrari"
"17303",2006,"European","4","Rubens Barrichello","Honda"
"17304",2006,"European","5","Kimi Räikkönen","McLaren"
"17305",2006,"European","6","Jenson Button","Honda"
"17306",2006,"European","7","Jarno Trulli","Toyota"
"17307",2006,"European","8","Jacques Villeneuve","BMW Sauber"
"17308",2006,"European","9","Juan Pablo Montoya","McLaren"
"17309",2006,"European","10","Mark Webber","Williams"
"17310",2006,"European","11","Ralf Schumacher","Toyota"
"17311",2006,"European","12","Nico Rosberg","Williams"
"17312",2006,"European","13","Giancarlo Fisichella","Renault"
"17313",2006,"European","14","David Coulthard","Red Bull"
"17314",2006,"European","15","Nick Heidfeld","BMW Sauber"
"17315",2006,"European","16","Vitantonio Liuzzi","Toro Rosso"
"17316",2006,"European","17","Christian Klien","Red Bull"
"17317",2006,"European","18","Christijan Albers","MF1"
"17318",2006,"European","19","Scott Speed","Toro Rosso"
"17319",2006,"European","20","Tiago Monteiro","MF1"
"17320",2006,"European","21","Takuma Sato","Super Aguri"
"17321",2006,"European","22","Franck Montagny","Super Aguri"
"17322",2006,"Spanish","1","Fernando Alonso","Renault"
"17323",2006,"Spanish","2","Giancarlo Fisichella","Renault"
"17324",2006,"Spanish","3","Michael Schumacher","Ferrari"
"17325",2006,"Spanish","4","Felipe Massa","Ferrari"
"17326",2006,"Spanish","5","Rubens Barrichello","Honda"
"17327",2006,"Spanish","6","Ralf Schumacher","Toyota"
"17328",2006,"Spanish","7","Jarno Trulli","Toyota"
"17329",2006,"Spanish","8","Jenson Button","Honda"
"17330",2006,"Spanish","9","Kimi Räikkönen","McLaren"
"17331",2006,"Spanish","10","Nick Heidfeld","BMW Sauber"
"17332",2006,"Spanish","11","Mark Webber","Williams"
"17333",2006,"Spanish","12","Juan Pablo Montoya","McLaren"
"17334",2006,"Spanish","13","Nico Rosberg","Williams"
"17335",2006,"Spanish","14","Jacques Villeneuve","BMW Sauber"
"17336",2006,"Spanish","15","Christian Klien","Red Bull"
"17337",2006,"Spanish","16","Vitantonio Liuzzi","Toro Rosso"
"17338",2006,"Spanish","17","Scott Speed","Toro Rosso"
"17339",2006,"Spanish","18","Tiago Monteiro","MF1"
"17340",2006,"Spanish","19","Christijan Albers","MF1"
"17341",2006,"Spanish","20","Takuma Sato","Super Aguri"
"17342",2006,"Spanish","21","Franck Montagny","Super Aguri"
"17343",2006,"Spanish","22","David Coulthard","Red Bull"
"17344",2006,"Monaco","1","Fernando Alonso","Renault"
"17345",2006,"Monaco","2","Mark Webber","Williams"
"17346",2006,"Monaco","3","Kimi Räikkönen","McLaren"
"17347",2006,"Monaco","4","Juan Pablo Montoya","McLaren"
"17348",2006,"Monaco","5","Rubens Barrichello","Honda"
"17349",2006,"Monaco","6","Jarno Trulli","Toyota"
"17350",2006,"Monaco","7","David Coulthard","Red Bull"
"17351",2006,"Monaco","8","Nico Rosberg","Williams"
"17352",2006,"Monaco","9","Giancarlo Fisichella","Renault"
"17353",2006,"Monaco","10","Ralf Schumacher","Toyota"
"17354",2006,"Monaco","11","Christian Klien","Red Bull"
"17355",2006,"Monaco","12","Vitantonio Liuzzi","Toro Rosso"
"17356",2006,"Monaco","13","Jenson Button","Honda"
"17357",2006,"Monaco","14","Jacques Villeneuve","BMW Sauber"
"17358",2006,"Monaco","15","Nick Heidfeld","BMW Sauber"
"17359",2006,"Monaco","16","Christijan Albers","MF1"
"17360",2006,"Monaco","17","Tiago Monteiro","MF1"
"17361",2006,"Monaco","18","Scott Speed","Toro Rosso"
"17362",2006,"Monaco","19","Takuma Sato","Super Aguri"
"17363",2006,"Monaco","20","Franck Montagny","Super Aguri"
"17364",2006,"Monaco","21","Felipe Massa","Ferrari"
"17365",2006,"Monaco","22","Michael Schumacher","Ferrari"
"17366",2006,"British","1","Fernando Alonso","Renault"
"17367",2006,"British","2","Kimi Räikkönen","McLaren"
"17368",2006,"British","3","Michael Schumacher","Ferrari"
"17369",2006,"British","4","Felipe Massa","Ferrari"
"17370",2006,"British","5","Giancarlo Fisichella","Renault"
"17371",2006,"British","6","Rubens Barrichello","Honda"
"17372",2006,"British","7","Ralf Schumacher","Toyota"
"17373",2006,"British","8","Juan Pablo Montoya","McLaren"
"17374",2006,"British","9","Nick Heidfeld","BMW Sauber"
"17375",2006,"British","10","Jacques Villeneuve","BMW Sauber"
"17376",2006,"British","11","David Coulthard","Red Bull"
"17377",2006,"British","12","Nico Rosberg","Williams"
"17378",2006,"British","13","Vitantonio Liuzzi","Toro Rosso"
"17379",2006,"British","14","Christian Klien","Red Bull"
"17380",2006,"British","15","Scott Speed","Toro Rosso"
"17381",2006,"British","16","Tiago Monteiro","MF1"
"17382",2006,"British","17","Mark Webber","Williams"
"17383",2006,"British","18","Christijan Albers","MF1"
"17384",2006,"British","19","Jenson Button","Honda"
"17385",2006,"British","20","Takuma Sato","Super Aguri"
"17386",2006,"British","21","Franck Montagny","Super Aguri"
"17387",2006,"British","22","Jarno Trulli","Toyota"
"17388",2006,"Canadian","1","Fernando Alonso","Renault"
"17389",2006,"Canadian","2","Giancarlo Fisichella","Renault"
"17390",2006,"Canadian","3","Kimi Räikkönen","McLaren"
"17391",2006,"Canadian","4","Jarno Trulli","Toyota"
"17392",2006,"Canadian","5","Michael Schumacher","Ferrari"
"17393",2006,"Canadian","6","Nico Rosberg","Williams"
"17394",2006,"Canadian","7","Juan Pablo Montoya","McLaren"
"17395",2006,"Canadian","8","Jenson Button","Honda"
"17396",2006,"Canadian","9","Rubens Barrichello","Honda"
"17397",2006,"Canadian","10","Felipe Massa","Ferrari"
"17398",2006,"Canadian","11","Jacques Villeneuve","BMW Sauber"
"17399",2006,"Canadian","12","Christian Klien","Red Bull"
"17400",2006,"Canadian","13","Nick Heidfeld","BMW Sauber"
"17401",2006,"Canadian","14","Ralf Schumacher","Toyota"
"17402",2006,"Canadian","15","Vitantonio Liuzzi","Toro Rosso"
"17403",2006,"Canadian","16","David Coulthard","Red Bull"
"17404",2006,"Canadian","17","Mark Webber","Williams"
"17405",2006,"Canadian","18","Scott Speed","Toro Rosso"
"17406",2006,"Canadian","19","Tiago Monteiro","MF1"
"17407",2006,"Canadian","20","Christijan Albers","MF1"
"17408",2006,"Canadian","21","Takuma Sato","Super Aguri"
"17409",2006,"Canadian","22","Franck Montagny","Super Aguri"
"17410",2006,"United States","1","Michael Schumacher","Ferrari"
"17411",2006,"United States","2","Felipe Massa","Ferrari"
"17412",2006,"United States","3","Giancarlo Fisichella","Renault"
"17413",2006,"United States","4","Rubens Barrichello","Honda"
"17414",2006,"United States","5","Fernando Alonso","Renault"
"17415",2006,"United States","6","Jacques Villeneuve","BMW Sauber"
"17416",2006,"United States","7","Jenson Button","Honda"
"17417",2006,"United States","8","Ralf Schumacher","Toyota"
"17418",2006,"United States","9","Kimi Räikkönen","McLaren"
"17419",2006,"United States","10","Nick Heidfeld","BMW Sauber"
"17420",2006,"United States","11","Juan Pablo Montoya","McLaren"
"17421",2006,"United States","12","Mark Webber","Williams"
"17422",2006,"United States","13","Scott Speed","Toro Rosso"
"17423",2006,"United States","14","Christijan Albers","MF1"
"17424",2006,"United States","15","Tiago Monteiro","MF1"
"17425",2006,"United States","16","Christian Klien","Red Bull"
"17426",2006,"United States","17","David Coulthard","Red Bull"
"17427",2006,"United States","18","Takuma Sato","Super Aguri"
"17428",2006,"United States","19","Nico Rosberg","Williams"
"17429",2006,"United States","20","Jarno Trulli","Toyota"
"17430",2006,"United States","21","Vitantonio Liuzzi","Toro Rosso"
"17431",2006,"United States","22","Franck Montagny","Super Aguri"
"17432",2006,"French","1","Michael Schumacher","Ferrari"
"17433",2006,"French","2","Felipe Massa","Ferrari"
"17434",2006,"French","3","Fernando Alonso","Renault"
"17435",2006,"French","4","Jarno Trulli","Toyota"
"17436",2006,"French","5","Ralf Schumacher","Toyota"
"17437",2006,"French","6","Kimi Räikkönen","McLaren"
"17438",2006,"French","7","Giancarlo Fisichella","Renault"
"17439",2006,"French","8","Pedro de la Rosa","McLaren"
"17440",2006,"French","9","Nico Rosberg","Williams"
"17441",2006,"French","10","David Coulthard","Red Bull"
"17442",2006,"French","11","Mark Webber","Williams"
"17443",2006,"French","12","Nick Heidfeld","BMW Sauber"
"17444",2006,"French","13","Christian Klien","Red Bull"
"17445",2006,"French","14","Rubens Barrichello","Honda"
"17446",2006,"French","15","Scott Speed","Toro Rosso"
"17447",2006,"French","16","Christijan Albers","MF1"
"17448",2006,"French","17","Vitantonio Liuzzi","Toro Rosso"
"17449",2006,"French","18","Jacques Villeneuve","BMW Sauber"
"17450",2006,"French","19","Jenson Button","Honda"
"17451",2006,"French","20","Tiago Monteiro","MF1"
"17452",2006,"French","21","Franck Montagny","Super Aguri"
"17453",2006,"French","22","Takuma Sato","Super Aguri"
"17454",2006,"German","1","Kimi Räikkönen","McLaren"
"17455",2006,"German","2","Michael Schumacher","Ferrari"
"17456",2006,"German","3","Felipe Massa","Ferrari"
"17457",2006,"German","4","Jenson Button","Honda"
"17458",2006,"German","5","Giancarlo Fisichella","Renault"
"17459",2006,"German","6","Rubens Barrichello","Honda"
"17460",2006,"German","7","Fernando Alonso","Renault"
"17461",2006,"German","8","Ralf Schumacher","Toyota"
"17462",2006,"German","9","Pedro de la Rosa","McLaren"
"17463",2006,"German","10","David Coulthard","Red Bull"
"17464",2006,"German","11","Mark Webber","Williams"
"17465",2006,"German","12","Christian Klien","Red Bull"
"17466",2006,"German","13","Jarno Trulli","Toyota"
"17467",2006,"German","14","Jacques Villeneuve","BMW Sauber"
"17468",2006,"German","15","Nico Rosberg","Williams"
"17469",2006,"German","16","Nick Heidfeld","BMW Sauber"
"17470",2006,"German","17","Vitantonio Liuzzi","Toro Rosso"
"17471",2006,"German","18","Christijan Albers","MF1"
"17472",2006,"German","19","Takuma Sato","Super Aguri"
"17473",2006,"German","20","Tiago Monteiro","MF1"
"17474",2006,"German","21","Sakon Yamamoto","Super Aguri"
"17475",2006,"German","22","Scott Speed","Toro Rosso"
"17476",2006,"Hungarian","1","Kimi Räikkönen","McLaren"
"17477",2006,"Hungarian","2","Felipe Massa","Ferrari"
"17478",2006,"Hungarian","3","Rubens Barrichello","Honda"
"17479",2006,"Hungarian","4","Jenson Button","Honda"
"17480",2006,"Hungarian","5","Pedro de la Rosa","McLaren"
"17481",2006,"Hungarian","6","Mark Webber","Williams"
"17482",2006,"Hungarian","7","Ralf Schumacher","Toyota"
"17483",2006,"Hungarian","8","Giancarlo Fisichella","Renault"
"17484",2006,"Hungarian","9","Jarno Trulli","Toyota"
"17485",2006,"Hungarian","10","Robert Kubica","BMW Sauber"
"17486",2006,"Hungarian","11","Nick Heidfeld","BMW Sauber"
"17487",2006,"Hungarian","12","Michael Schumacher","Ferrari"
"17488",2006,"Hungarian","13","David Coulthard","Red Bull"
"17489",2006,"Hungarian","14","Christian Klien","Red Bull"
"17490",2006,"Hungarian","15","Fernando Alonso","Renault"
"17491",2006,"Hungarian","16","Tiago Monteiro","MF1"
"17492",2006,"Hungarian","17","Vitantonio Liuzzi","Toro Rosso"
"17493",2006,"Hungarian","18","Nico Rosberg","Williams"
"17494",2006,"Hungarian","19","Scott Speed","Toro Rosso"
"17495",2006,"Hungarian","20","Takuma Sato","Super Aguri"
"17496",2006,"Hungarian","21","Christijan Albers","MF1"
"17497",2006,"Hungarian","22","Sakon Yamamoto","Super Aguri"
"17498",2006,"Turkish","1","Felipe Massa","Ferrari"
"17499",2006,"Turkish","2","Michael Schumacher","Ferrari"
"17500",2006,"Turkish","3","Fernando Alonso","Renault"
"17501",2006,"Turkish","4","Giancarlo Fisichella","Renault"
"17502",2006,"Turkish","5","Ralf Schumacher","Toyota"
"17503",2006,"Turkish","6","Nick Heidfeld","BMW Sauber"
"17504",2006,"Turkish","7","Jenson Button","Honda"
"17505",2006,"Turkish","8","Kimi Räikkönen","McLaren"
"17506",2006,"Turkish","9","Robert Kubica","BMW Sauber"
"17507",2006,"Turkish","10","Mark Webber","Williams"
"17508",2006,"Turkish","11","Christian Klien","Red Bull"
"17509",2006,"Turkish","12","Pedro de la Rosa","McLaren"
"17510",2006,"Turkish","13","Jarno Trulli","Toyota"
"17511",2006,"Turkish","14","Rubens Barrichello","Honda"
"17512",2006,"Turkish","15","Nico Rosberg","Williams"
"17513",2006,"Turkish","16","Christijan Albers","MF1"
"17514",2006,"Turkish","17","David Coulthard","Red Bull"
"17515",2006,"Turkish","18","Scott Speed","Toro Rosso"
"17516",2006,"Turkish","19","Vitantonio Liuzzi","Toro Rosso"
"17517",2006,"Turkish","20","Tiago Monteiro","MF1"
"17518",2006,"Turkish","21","Sakon Yamamoto","Super Aguri"
"17519",2006,"Turkish","22","Takuma Sato","Super Aguri"
"17520",2006,"Italian","1","Kimi Räikkönen","McLaren"
"17521",2006,"Italian","2","Michael Schumacher","Ferrari"
"17522",2006,"Italian","3","Nick Heidfeld","BMW Sauber"
"17523",2006,"Italian","4","Felipe Massa","Ferrari"
"17524",2006,"Italian","5","Jenson Button","Honda"
"17525",2006,"Italian","6","Robert Kubica","BMW Sauber"
"17526",2006,"Italian","7","Pedro de la Rosa","McLaren"
"17527",2006,"Italian","8","Rubens Barrichello","Honda"
"17528",2006,"Italian","9","Giancarlo Fisichella","Renault"
"17529",2006,"Italian","10","Fernando Alonso","Renault"
"17530",2006,"Italian","11","Jarno Trulli","Toyota"
"17531",2006,"Italian","12","Nico Rosberg","Williams"
"17532",2006,"Italian","13","Ralf Schumacher","Toyota"
"17533",2006,"Italian","14","David Coulthard","Red Bull"
"17534",2006,"Italian","15","Scott Speed","Toro Rosso"
"17535",2006,"Italian","16","Christian Klien","Red Bull"
"17536",2006,"Italian","17","Vitantonio Liuzzi","Toro Rosso"
"17537",2006,"Italian","18","Christijan Albers","Spyker MF1"
"17538",2006,"Italian","19","Mark Webber","Williams"
"17539",2006,"Italian","20","Tiago Monteiro","Spyker MF1"
"17540",2006,"Italian","21","Takuma Sato","Super Aguri"
"17541",2006,"Italian","22","Sakon Yamamoto","Super Aguri"
"17542",2006,"Chinese","1","Fernando Alonso","Renault"
"17543",2006,"Chinese","2","Giancarlo Fisichella","Renault"
"17544",2006,"Chinese","3","Rubens Barrichello","Honda"
"17545",2006,"Chinese","4","Jenson Button","Honda"
"17546",2006,"Chinese","5","Kimi Räikkönen","McLaren"
"17547",2006,"Chinese","6","Michael Schumacher","Ferrari"
"17548",2006,"Chinese","7","Pedro de la Rosa","McLaren"
"17549",2006,"Chinese","8","Nick Heidfeld","BMW Sauber"
"17550",2006,"Chinese","9","Robert Kubica","BMW Sauber"
"17551",2006,"Chinese","10","Robert Doornbos","Red Bull"
"17552",2006,"Chinese","11","Scott Speed","Toro Rosso"
"17553",2006,"Chinese","12","David Coulthard","Red Bull"
