"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"13644","Sakon Yamamoto","Hungary","05 Aug 2007",2007," Spyker Ferrari ","DNF","0"
"13645","Sakon Yamamoto","Turkey","26 Aug 2007",2007," Spyker Ferrari ","20","0"
"13646","Sakon Yamamoto","Italy","09 Sep 2007",2007," Spyker Ferrari ","20","0"
"13647","Sakon Yamamoto","Belgium","16 Sep 2007",2007," Spyker Ferrari ","17","0"
"13648","Sakon Yamamoto","Japan","30 Sep 2007",2007," Spyker Ferrari ","12","0"
"13649","Sakon Yamamoto","China","07 Oct 2007",2007," Spyker Ferrari ","17","0"
"13650","Sakon Yamamoto","Brazil","21 Oct 2007",2007," Spyker Ferrari ","DNF","0"
"13651","Christijan Albers","Australia","18 Mar 2007",2007," Spyker Ferrari ","DNF","0"
"13652","Christijan Albers","Malaysia","08 Apr 2007",2007," Spyker Ferrari ","DNF","0"
"13653","Christijan Albers","Bahrain","15 Apr 2007",2007," Spyker Ferrari ","14","0"
"13654","Christijan Albers","Spain","13 May 2007",2007," Spyker Ferrari ","14","0"
"13655","Christijan Albers","Monaco","27 May 2007",2007," Spyker Ferrari ","DNF","0"
"13656","Christijan Albers","Canada","10 Jun 2007",2007," Spyker Ferrari ","DNF","0"
"13657","Christijan Albers","United States ","17 Jun 2007",2007," Spyker Ferrari ","15","0"
"13658","Christijan Albers","France","01 Jul 2007",2007," Spyker Ferrari ","DNF","0"
"13659","Christijan Albers","Great Britain","08 Jul 2007",2007," Spyker Ferrari ","15","0"
"13660","Lewis Hamilton","Australia","16 Mar 2008",2008," McLaren Mercedes ","1","10"
"13661","Lewis Hamilton","Malaysia","23 Mar 2008",2008," McLaren Mercedes ","5","4"
"13662","Lewis Hamilton","Bahrain","06 Apr 2008",2008," McLaren Mercedes ","13","0"
"13663","Lewis Hamilton","Spain","27 Apr 2008",2008," McLaren Mercedes ","3","6"
"13664","Lewis Hamilton","Turkey","11 May 2008",2008," McLaren Mercedes ","2","8"
"13665","Lewis Hamilton","Monaco","25 May 2008",2008," McLaren Mercedes ","1","10"
"13666","Lewis Hamilton","Canada","08 Jun 2008",2008," McLaren Mercedes ","DNF","0"
"13667","Lewis Hamilton","France","22 Jun 2008",2008," McLaren Mercedes ","10","0"
"13668","Lewis Hamilton","Great Britain","06 Jul 2008",2008," McLaren Mercedes ","1","10"
"13669","Lewis Hamilton","Germany","20 Jul 2008",2008," McLaren Mercedes ","1","10"
"13670","Lewis Hamilton","Hungary","03 Aug 2008",2008," McLaren Mercedes ","5","4"
"13671","Lewis Hamilton","Europe","24 Aug 2008",2008," McLaren Mercedes ","2","8"
"13672","Lewis Hamilton","Belgium","07 Sep 2008",2008," McLaren Mercedes ","3","6"
"13673","Lewis Hamilton","Italy","14 Sep 2008",2008," McLaren Mercedes ","7","2"
"13674","Lewis Hamilton","Singapore","28 Sep 2008",2008," McLaren Mercedes ","3","6"
"13675","Lewis Hamilton","Japan","12 Oct 2008",2008," McLaren Mercedes ","12","0"
"13676","Lewis Hamilton","China","19 Oct 2008",2008," McLaren Mercedes ","1","10"
"13677","Lewis Hamilton","Brazil","02 Nov 2008",2008," McLaren Mercedes ","5","4"
"13678","Felipe Massa","Australia","16 Mar 2008",2008," Ferrari ","DNF","0"
"13679","Felipe Massa","Malaysia","23 Mar 2008",2008," Ferrari ","DNF","0"
"13680","Felipe Massa","Bahrain","06 Apr 2008",2008," Ferrari ","1","10"
"13681","Felipe Massa","Spain","27 Apr 2008",2008," Ferrari ","2","8"
"13682","Felipe Massa","Turkey","11 May 2008",2008," Ferrari ","1","10"
"13683","Felipe Massa","Monaco","25 May 2008",2008," Ferrari ","3","6"
"13684","Felipe Massa","Canada","08 Jun 2008",2008," Ferrari ","5","4"
"13685","Felipe Massa","France","22 Jun 2008",2008," Ferrari ","1","10"
"13686","Felipe Massa","Great Britain","06 Jul 2008",2008," Ferrari ","13","0"
"13687","Felipe Massa","Germany","20 Jul 2008",2008," Ferrari ","3","6"
"13688","Felipe Massa","Hungary","03 Aug 2008",2008," Ferrari ","DNF","0"
"13689","Felipe Massa","Europe","24 Aug 2008",2008," Ferrari ","1","10"
"13690","Felipe Massa","Belgium","07 Sep 2008",2008," Ferrari ","1","10"
"13691","Felipe Massa","Italy","14 Sep 2008",2008," Ferrari ","6","3"
"13692","Felipe Massa","Singapore","28 Sep 2008",2008," Ferrari ","13","0"
"13693","Felipe Massa","Japan","12 Oct 2008",2008," Ferrari ","7","2"
"13694","Felipe Massa","China","19 Oct 2008",2008," Ferrari ","2","8"
"13695","Felipe Massa","Brazil","02 Nov 2008",2008," Ferrari ","1","10"
"13696","Kimi Räikkönen","Australia","16 Mar 2008",2008," Ferrari ","DNF","1"
"13697","Kimi Räikkönen","Malaysia","23 Mar 2008",2008," Ferrari ","1","10"
"13698","Kimi Räikkönen","Bahrain","06 Apr 2008",2008," Ferrari ","2","8"
"13699","Kimi Räikkönen","Spain","27 Apr 2008",2008," Ferrari ","1","10"
"13700","Kimi Räikkönen","Turkey","11 May 2008",2008," Ferrari ","3","6"
"13701","Kimi Räikkönen","Monaco","25 May 2008",2008," Ferrari ","9","0"
"13702","Kimi Räikkönen","Canada","08 Jun 2008",2008," Ferrari ","DNF","0"
"13703","Kimi Räikkönen","France","22 Jun 2008",2008," Ferrari ","2","8"
"13704","Kimi Räikkönen","Great Britain","06 Jul 2008",2008," Ferrari ","4","5"
"13705","Kimi Räikkönen","Germany","20 Jul 2008",2008," Ferrari ","6","3"
"13706","Kimi Räikkönen","Hungary","03 Aug 2008",2008," Ferrari ","3","6"
"13707","Kimi Räikkönen","Europe","24 Aug 2008",2008," Ferrari ","DNF","0"
"13708","Kimi Räikkönen","Belgium","07 Sep 2008",2008," Ferrari ","DNF","0"
"13709","Kimi Räikkönen","Italy","14 Sep 2008",2008," Ferrari ","9","0"
"13710","Kimi Räikkönen","Singapore","28 Sep 2008",2008," Ferrari ","DNF","0"
"13711","Kimi Räikkönen","Japan","12 Oct 2008",2008," Ferrari ","3","6"
"13712","Kimi Räikkönen","China","19 Oct 2008",2008," Ferrari ","3","6"
"13713","Kimi Räikkönen","Brazil","02 Nov 2008",2008," Ferrari ","3","6"
"13714","Robert Kubica","Australia","16 Mar 2008",2008," Sauber BMW ","DNF","0"
"13715","Robert Kubica","Malaysia","23 Mar 2008",2008," Sauber BMW ","2","8"
"13716","Robert Kubica","Bahrain","06 Apr 2008",2008," Sauber BMW ","3","6"
"13717","Robert Kubica","Spain","27 Apr 2008",2008," Sauber BMW ","4","5"
"13718","Robert Kubica","Turkey","11 May 2008",2008," Sauber BMW ","4","5"
"13719","Robert Kubica","Monaco","25 May 2008",2008," Sauber BMW ","2","8"
"13720","Robert Kubica","Canada","08 Jun 2008",2008," Sauber BMW ","1","10"
"13721","Robert Kubica","France","22 Jun 2008",2008," Sauber BMW ","5","4"
"13722","Robert Kubica","Great Britain","06 Jul 2008",2008," Sauber BMW ","DNF","0"
"13723","Robert Kubica","Germany","20 Jul 2008",2008," Sauber BMW ","7","2"
"13724","Robert Kubica","Hungary","03 Aug 2008",2008," Sauber BMW ","8","1"
"13725","Robert Kubica","Europe","24 Aug 2008",2008," Sauber BMW ","3","6"
"13726","Robert Kubica","Belgium","07 Sep 2008",2008," Sauber BMW ","6","3"
"13727","Robert Kubica","Italy","14 Sep 2008",2008," Sauber BMW ","3","6"
"13728","Robert Kubica","Singapore","28 Sep 2008",2008," Sauber BMW ","11","0"
"13729","Robert Kubica","Japan","12 Oct 2008",2008," Sauber BMW ","2","8"
"13730","Robert Kubica","China","19 Oct 2008",2008," Sauber BMW ","6","3"
"13731","Robert Kubica","Brazil","02 Nov 2008",2008," Sauber BMW ","11","0"
"13732","Fernando Alonso","Australia","16 Mar 2008",2008," Renault ","4","5"
"13733","Fernando Alonso","Malaysia","23 Mar 2008",2008," Renault ","8","1"
"13734","Fernando Alonso","Bahrain","06 Apr 2008",2008," Renault ","10","0"
"13735","Fernando Alonso","Spain","27 Apr 2008",2008," Renault ","DNF","0"
"13736","Fernando Alonso","Turkey","11 May 2008",2008," Renault ","6","3"
"13737","Fernando Alonso","Monaco","25 May 2008",2008," Renault ","10","0"
"13738","Fernando Alonso","Canada","08 Jun 2008",2008," Renault ","DNF","0"
"13739","Fernando Alonso","France","22 Jun 2008",2008," Renault ","8","1"
"13740","Fernando Alonso","Great Britain","06 Jul 2008",2008," Renault ","6","3"
"13741","Fernando Alonso","Germany","20 Jul 2008",2008," Renault ","11","0"
"13742","Fernando Alonso","Hungary","03 Aug 2008",2008," Renault ","4","5"
"13743","Fernando Alonso","Europe","24 Aug 2008",2008," Renault ","DNF","0"
"13744","Fernando Alonso","Belgium","07 Sep 2008",2008," Renault ","4","5"
"13745","Fernando Alonso","Italy","14 Sep 2008",2008," Renault ","4","5"
"13746","Fernando Alonso","Singapore","28 Sep 2008",2008," Renault ","1","10"
"13747","Fernando Alonso","Japan","12 Oct 2008",2008," Renault ","1","10"
"13748","Fernando Alonso","China","19 Oct 2008",2008," Renault ","4","5"
"13749","Fernando Alonso","Brazil","02 Nov 2008",2008," Renault ","2","8"
"13750","Nick Heidfeld","Australia","16 Mar 2008",2008," Sauber BMW ","2","8"
"13751","Nick Heidfeld","Malaysia","23 Mar 2008",2008," Sauber BMW ","6","3"
"13752","Nick Heidfeld","Bahrain","06 Apr 2008",2008," Sauber BMW ","4","5"
"13753","Nick Heidfeld","Spain","27 Apr 2008",2008," Sauber BMW ","9","0"
"13754","Nick Heidfeld","Turkey","11 May 2008",2008," Sauber BMW ","5","4"
"13755","Nick Heidfeld","Monaco","25 May 2008",2008," Sauber BMW ","14","0"
"13756","Nick Heidfeld","Canada","08 Jun 2008",2008," Sauber BMW ","2","8"
"13757","Nick Heidfeld","France","22 Jun 2008",2008," Sauber BMW ","13","0"
"13758","Nick Heidfeld","Great Britain","06 Jul 2008",2008," Sauber BMW ","2","8"
"13759","Nick Heidfeld","Germany","20 Jul 2008",2008," Sauber BMW ","4","5"
"13760","Nick Heidfeld","Hungary","03 Aug 2008",2008," Sauber BMW ","10","0"
"13761","Nick Heidfeld","Europe","24 Aug 2008",2008," Sauber BMW ","9","0"
"13762","Nick Heidfeld","Belgium","07 Sep 2008",2008," Sauber BMW ","2","8"
"13763","Nick Heidfeld","Italy","14 Sep 2008",2008," Sauber BMW ","5","4"
"13764","Nick Heidfeld","Singapore","28 Sep 2008",2008," Sauber BMW ","6","3"
"13765","Nick Heidfeld","Japan","12 Oct 2008",2008," Sauber BMW ","9","0"
"13766","Nick Heidfeld","China","19 Oct 2008",2008," Sauber BMW ","5","4"
"13767","Nick Heidfeld","Brazil","02 Nov 2008",2008," Sauber BMW ","10","0"
"13768","Heikki Kovalainen","Australia","16 Mar 2008",2008," McLaren Mercedes ","5","4"
"13769","Heikki Kovalainen","Malaysia","23 Mar 2008",2008," McLaren Mercedes ","3","6"
"13770","Heikki Kovalainen","Bahrain","06 Apr 2008",2008," McLaren Mercedes ","5","4"
"13771","Heikki Kovalainen","Spain","27 Apr 2008",2008," McLaren Mercedes ","DNF","0"
"13772","Heikki Kovalainen","Turkey","11 May 2008",2008," McLaren Mercedes ","12","0"
"13773","Heikki Kovalainen","Monaco","25 May 2008",2008," McLaren Mercedes ","8","1"
"13774","Heikki Kovalainen","Canada","08 Jun 2008",2008," McLaren Mercedes ","9","0"
"13775","Heikki Kovalainen","France","22 Jun 2008",2008," McLaren Mercedes ","4","5"
"13776","Heikki Kovalainen","Great Britain","06 Jul 2008",2008," McLaren Mercedes ","5","4"
"13777","Heikki Kovalainen","Germany","20 Jul 2008",2008," McLaren Mercedes ","5","4"
"13778","Heikki Kovalainen","Hungary","03 Aug 2008",2008," McLaren Mercedes ","1","10"
"13779","Heikki Kovalainen","Europe","24 Aug 2008",2008," McLaren Mercedes ","4","5"
"13780","Heikki Kovalainen","Belgium","07 Sep 2008",2008," McLaren Mercedes ","DNF","0"
"13781","Heikki Kovalainen","Italy","14 Sep 2008",2008," McLaren Mercedes ","2","8"
"13782","Heikki Kovalainen","Singapore","28 Sep 2008",2008," McLaren Mercedes ","10","0"
"13783","Heikki Kovalainen","Japan","12 Oct 2008",2008," McLaren Mercedes ","DNF","0"
"13784","Heikki Kovalainen","China","19 Oct 2008",2008," McLaren Mercedes ","DNF","0"
"13785","Heikki Kovalainen","Brazil","02 Nov 2008",2008," McLaren Mercedes ","7","2"
"13786","Sebastian Vettel","Australia","16 Mar 2008",2008," STR Ferrari ","DNF","0"
"13787","Sebastian Vettel","Malaysia","23 Mar 2008",2008," STR Ferrari ","DNF","0"
"13788","Sebastian Vettel","Bahrain","06 Apr 2008",2008," STR Ferrari ","DNF","0"
"13789","Sebastian Vettel","Spain","27 Apr 2008",2008," STR Ferrari ","DNF","0"
"13790","Sebastian Vettel","Turkey","11 May 2008",2008," STR Ferrari ","17","0"
"13791","Sebastian Vettel","Monaco","25 May 2008",2008," STR Ferrari ","5","4"
"13792","Sebastian Vettel","Canada","08 Jun 2008",2008," STR Ferrari ","8","1"
"13793","Sebastian Vettel","France","22 Jun 2008",2008," STR Ferrari ","12","0"
"13794","Sebastian Vettel","Great Britain","06 Jul 2008",2008," STR Ferrari ","DNF","0"
"13795","Sebastian Vettel","Germany","20 Jul 2008",2008," STR Ferrari ","8","1"
"13796","Sebastian Vettel","Hungary","03 Aug 2008",2008," STR Ferrari ","DNF","0"
"13797","Sebastian Vettel","Europe","24 Aug 2008",2008," STR Ferrari ","6","3"
"13798","Sebastian Vettel","Belgium","07 Sep 2008",2008," STR Ferrari ","5","4"
"13799","Sebastian Vettel","Italy","14 Sep 2008",2008," STR Ferrari ","1","10"
"13800","Sebastian Vettel","Singapore","28 Sep 2008",2008," STR Ferrari ","5","4"
"13801","Sebastian Vettel","Japan","12 Oct 2008",2008," STR Ferrari ","6","3"
"13802","Sebastian Vettel","China","19 Oct 2008",2008," STR Ferrari ","9","0"
"13803","Sebastian Vettel","Brazil","02 Nov 2008",2008," STR Ferrari ","4","5"
"13804","Jarno Trulli","Australia","16 Mar 2008",2008," Toyota ","DNF","0"
"13805","Jarno Trulli","Malaysia","23 Mar 2008",2008," Toyota ","4","5"
"13806","Jarno Trulli","Bahrain","06 Apr 2008",2008," Toyota ","6","3"
"13807","Jarno Trulli","Spain","27 Apr 2008",2008," Toyota ","8","1"
"13808","Jarno Trulli","Turkey","11 May 2008",2008," Toyota ","10","0"
"13809","Jarno Trulli","Monaco","25 May 2008",2008," Toyota ","13","0"
"13810","Jarno Trulli","Canada","08 Jun 2008",2008," Toyota ","6","3"
"13811","Jarno Trulli","France","22 Jun 2008",2008," Toyota ","3","6"
"13812","Jarno Trulli","Great Britain","06 Jul 2008",2008," Toyota ","7","2"
"13813","Jarno Trulli","Germany","20 Jul 2008",2008," Toyota ","9","0"
"13814","Jarno Trulli","Hungary","03 Aug 2008",2008," Toyota ","7","2"
"13815","Jarno Trulli","Europe","24 Aug 2008",2008," Toyota ","5","4"
"13816","Jarno Trulli","Belgium","07 Sep 2008",2008," Toyota ","16","0"
"13817","Jarno Trulli","Italy","14 Sep 2008",2008," Toyota ","13","0"
"13818","Jarno Trulli","Singapore","28 Sep 2008",2008," Toyota ","DNF","0"
"13819","Jarno Trulli","Japan","12 Oct 2008",2008," Toyota ","5","4"
"13820","Jarno Trulli","China","19 Oct 2008",2008," Toyota ","DNF","0"
"13821","Jarno Trulli","Brazil","02 Nov 2008",2008," Toyota ","8","1"
"13822","Timo Glock","Australia","16 Mar 2008",2008," Toyota ","DNF","0"
"13823","Timo Glock","Malaysia","23 Mar 2008",2008," Toyota ","DNF","0"
"13824","Timo Glock","Bahrain","06 Apr 2008",2008," Toyota ","9","0"
"13825","Timo Glock","Spain","27 Apr 2008",2008," Toyota ","11","0"
"13826","Timo Glock","Turkey","11 May 2008",2008," Toyota ","13","0"
"13827","Timo Glock","Monaco","25 May 2008",2008," Toyota ","12","0"
"13828","Timo Glock","Canada","08 Jun 2008",2008," Toyota ","4","5"
"13829","Timo Glock","France","22 Jun 2008",2008," Toyota ","11","0"
"13830","Timo Glock","Great Britain","06 Jul 2008",2008," Toyota ","12","0"
"13831","Timo Glock","Germany","20 Jul 2008",2008," Toyota ","DNF","0"
"13832","Timo Glock","Hungary","03 Aug 2008",2008," Toyota ","2","8"
"13833","Timo Glock","Europe","24 Aug 2008",2008," Toyota ","7","2"
"13834","Timo Glock","Belgium","07 Sep 2008",2008," Toyota ","9","0"
"13835","Timo Glock","Italy","14 Sep 2008",2008," Toyota ","11","0"
"13836","Timo Glock","Singapore","28 Sep 2008",2008," Toyota ","4","5"
"13837","Timo Glock","Japan","12 Oct 2008",2008," Toyota ","DNF","0"
"13838","Timo Glock","China","19 Oct 2008",2008," Toyota ","7","2"
"13839","Timo Glock","Brazil","02 Nov 2008",2008," Toyota ","6","3"
"13840","Mark Webber","Australia","16 Mar 2008",2008," Red Bull Renault ","DNF","0"
"13841","Mark Webber","Malaysia","23 Mar 2008",2008," Red Bull Renault ","7","2"
"13842","Mark Webber","Bahrain","06 Apr 2008",2008," Red Bull Renault ","7","2"
"13843","Mark Webber","Spain","27 Apr 2008",2008," Red Bull Renault ","5","4"
"13844","Mark Webber","Turkey","11 May 2008",2008," Red Bull Renault ","7","2"
"13845","Mark Webber","Monaco","25 May 2008",2008," Red Bull Renault ","4","5"
"13846","Mark Webber","Canada","08 Jun 2008",2008," Red Bull Renault ","12","0"
"13847","Mark Webber","France","22 Jun 2008",2008," Red Bull Renault ","6","3"
"13848","Mark Webber","Great Britain","06 Jul 2008",2008," Red Bull Renault ","10","0"
"13849","Mark Webber","Germany","20 Jul 2008",2008," Red Bull Renault ","DNF","0"
"13850","Mark Webber","Hungary","03 Aug 2008",2008," Red Bull Renault ","9","0"
"13851","Mark Webber","Europe","24 Aug 2008",2008," Red Bull Renault ","12","0"
"13852","Mark Webber","Belgium","07 Sep 2008",2008," Red Bull Renault ","8","1"
"13853","Mark Webber","Italy","14 Sep 2008",2008," Red Bull Renault ","8","1"
"13854","Mark Webber","Singapore","28 Sep 2008",2008," Red Bull Renault ","DNF","0"
"13855","Mark Webber","Japan","12 Oct 2008",2008," Red Bull Renault ","8","1"
"13856","Mark Webber","China","19 Oct 2008",2008," Red Bull Renault ","14","0"
"13857","Mark Webber","Brazil","02 Nov 2008",2008," Red Bull Renault ","9","0"
"13858","Nelson Piquet","Australia","16 Mar 2008",2008," Renault ","DNF","0"
"13859","Nelson Piquet","Malaysia","23 Mar 2008",2008," Renault ","11","0"
"13860","Nelson Piquet","Bahrain","06 Apr 2008",2008," Renault ","DNF","0"
"13861","Nelson Piquet","Spain","27 Apr 2008",2008," Renault ","DNF","0"
"13862","Nelson Piquet","Turkey","11 May 2008",2008," Renault ","15","0"
"13863","Nelson Piquet","Monaco","25 May 2008",2008," Renault ","DNF","0"
"13864","Nelson Piquet","Canada","08 Jun 2008",2008," Renault ","DNF","0"
"13865","Nelson Piquet","France","22 Jun 2008",2008," Renault ","7","2"
"13866","Nelson Piquet","Great Britain","06 Jul 2008",2008," Renault ","DNF","0"
"13867","Nelson Piquet","Germany","20 Jul 2008",2008," Renault ","2","8"
"13868","Nelson Piquet","Hungary","03 Aug 2008",2008," Renault ","6","3"
"13869","Nelson Piquet","Europe","24 Aug 2008",2008," Renault ","11","0"
"13870","Nelson Piquet","Belgium","07 Sep 2008",2008," Renault ","DNF","0"
"13871","Nelson Piquet","Italy","14 Sep 2008",2008," Renault ","10","0"
"13872","Nelson Piquet","Singapore","28 Sep 2008",2008," Renault ","DNF","0"
"13873","Nelson Piquet","Japan","12 Oct 2008",2008," Renault ","4","5"
"13874","Nelson Piquet","China","19 Oct 2008",2008," Renault ","8","1"
"13875","Nelson Piquet","Brazil","02 Nov 2008",2008," Renault ","DNF","0"
"13876","Nico Rosberg","Australia","16 Mar 2008",2008," Williams Toyota ","3","6"
"13877","Nico Rosberg","Malaysia","23 Mar 2008",2008," Williams Toyota ","14","0"
"13878","Nico Rosberg","Bahrain","06 Apr 2008",2008," Williams Toyota ","8","1"
"13879","Nico Rosberg","Spain","27 Apr 2008",2008," Williams Toyota ","DNF","0"
"13880","Nico Rosberg","Turkey","11 May 2008",2008," Williams Toyota ","8","1"
"13881","Nico Rosberg","Monaco","25 May 2008",2008," Williams Toyota ","DNF","0"
"13882","Nico Rosberg","Canada","08 Jun 2008",2008," Williams Toyota ","10","0"
"13883","Nico Rosberg","France","22 Jun 2008",2008," Williams Toyota ","16","0"
"13884","Nico Rosberg","Great Britain","06 Jul 2008",2008," Williams Toyota ","9","0"
"13885","Nico Rosberg","Germany","20 Jul 2008",2008," Williams Toyota ","10","0"
"13886","Nico Rosberg","Hungary","03 Aug 2008",2008," Williams Toyota ","14","0"
