"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"22907",22907,"Charles Leclerc","United States",2019,"Ferrari","4","13"
"22908",22908,"Alexander Albon","United States",2019,"Red Bull","5","10"
"22909",22909,"Daniel Ricciardo","United States",2019,"Renault","6","8"
"22910",22910,"Lando Norris","United States",2019,"McLaren","7","6"
"22911",22911,"Carlos Sainz","United States",2019,"McLaren","8","4"
"22912",22912,"Nico Hülkenberg","United States",2019,"Renault","9","2"
"22913",22913,"Sergio Pérez","United States",2019,"Racing Point","10","1"
"22914",22914,"Kimi Räikkönen","United States",2019,"Alfa Romeo","11","0"
"22915",22915,"Daniil Kvyat","United States",2019,"Toro Rosso","12","0"
"22916",22916,"Lance Stroll","United States",2019,"Racing Point","13","0"
"22917",22917,"Antonio Giovinazzi","United States",2019,"Alfa Romeo","14","0"
"22918",22918,"Romain Grosjean","United States",2019,"Haas F1 Team","15","0"
"22919",22919,"Pierre Gasly","United States",2019,"Toro Rosso","16","0"
"22920",22920,"George Russell","United States",2019,"Williams","17","0"
"22921",22921,"Kevin Magnussen","United States",2019,"Haas F1 Team","18","0"
"22922",22922,"Robert Kubica","United States",2019,"Williams","DNF","0"
"22923",22923,"Sebastian Vettel","United States",2019,"Ferrari","DNF","0"
"22924",22924,"Max Verstappen","Brazilian",2019,"Red Bull","1","25"
"22925",22925,"Pierre Gasly","Brazilian",2019,"Toro Rosso","2","18"
"22926",22926,"Carlos Sainz","Brazilian",2019,"McLaren","3","15"
"22927",22927,"Kimi Räikkönen","Brazilian",2019,"Alfa Romeo","4","12"
"22928",22928,"Antonio Giovinazzi","Brazilian",2019,"Alfa Romeo","5","10"
"22929",22929,"Daniel Ricciardo","Brazilian",2019,"Renault","6","8"
"22930",22930,"Lewis Hamilton","Brazilian",2019,"Mercedes","7","6"
"22931",22931,"Lando Norris","Brazilian",2019,"McLaren","8","4"
"22932",22932,"Sergio Pérez","Brazilian",2019,"Racing Point","9","2"
"22933",22933,"Daniil Kvyat","Brazilian",2019,"Toro Rosso","10","1"
"22934",22934,"Kevin Magnussen","Brazilian",2019,"Haas F1 Team","11","0"
"22935",22935,"George Russell","Brazilian",2019,"Williams","12","0"
"22936",22936,"Romain Grosjean","Brazilian",2019,"Haas F1 Team","13","0"
"22937",22937,"Alexander Albon","Brazilian",2019,"Red Bull","14","0"
"22938",22938,"Nico Hülkenberg","Brazilian",2019,"Renault","15","0"
"22939",22939,"Robert Kubica","Brazilian",2019,"Williams","16","0"
"22940",22940,"Sebastian Vettel","Brazilian",2019,"Ferrari","17","0"
"22941",22941,"Charles Leclerc","Brazilian",2019,"Ferrari","18","0"
"22942",22942,"Lance Stroll","Brazilian",2019,"Racing Point","19","0"
"22943",22943,"Valtteri Bottas","Brazilian",2019,"Mercedes","DNF","0"
"22944",22944,"Lewis Hamilton","Abu Dhabi",2019,"Mercedes","1","26"
"22945",22945,"Max Verstappen","Abu Dhabi",2019,"Red Bull","2","18"
"22946",22946,"Charles Leclerc","Abu Dhabi",2019,"Ferrari","3","15"
"22947",22947,"Valtteri Bottas","Abu Dhabi",2019,"Mercedes","4","12"
"22948",22948,"Sebastian Vettel","Abu Dhabi",2019,"Ferrari","5","10"
"22949",22949,"Alexander Albon","Abu Dhabi",2019,"Red Bull","6","8"
"22950",22950,"Sergio Pérez","Abu Dhabi",2019,"Racing Point","7","6"
"22951",22951,"Lando Norris","Abu Dhabi",2019,"McLaren","8","4"
"22952",22952,"Daniil Kvyat","Abu Dhabi",2019,"Toro Rosso","9","2"
"22953",22953,"Carlos Sainz","Abu Dhabi",2019,"McLaren","10","1"
"22954",22954,"Daniel Ricciardo","Abu Dhabi",2019,"Renault","11","0"
"22955",22955,"Nico Hülkenberg","Abu Dhabi",2019,"Renault","12","0"
"22956",22956,"Kimi Räikkönen","Abu Dhabi",2019,"Alfa Romeo","13","0"
"22957",22957,"Kevin Magnussen","Abu Dhabi",2019,"Haas F1 Team","14","0"
"22958",22958,"Romain Grosjean","Abu Dhabi",2019,"Haas F1 Team","15","0"
"22959",22959,"Antonio Giovinazzi","Abu Dhabi",2019,"Alfa Romeo","16","0"
"22960",22960,"George Russell","Abu Dhabi",2019,"Williams","17","0"
"22961",22961,"Pierre Gasly","Abu Dhabi",2019,"Toro Rosso","18","0"
"22962",22962,"Robert Kubica","Abu Dhabi",2019,"Williams","19","0"
"22963",22963,"Lance Stroll","Abu Dhabi",2019,"Racing Point","DNF","0"
"22964",22964,"Valtteri Bottas","Austrian",2020,"Mercedes","1","25"
"22965",22965,"Charles Leclerc","Austrian",2020,"Ferrari","2","18"
"22966",22966,"Lando Norris","Austrian",2020,"McLaren","3","16"
"22967",22967,"Lewis Hamilton","Austrian",2020,"Mercedes","4","12"
"22968",22968,"Carlos Sainz","Austrian",2020,"McLaren","5","10"
"22969",22969,"Sergio Pérez","Austrian",2020,"Racing Point","6","8"
"22970",22970,"Pierre Gasly","Austrian",2020,"AlphaTauri","7","6"
"22971",22971,"Esteban Ocon","Austrian",2020,"Renault","8","4"
"22972",22972,"Antonio Giovinazzi","Austrian",2020,"Alfa Romeo","9","2"
"22973",22973,"Sebastian Vettel","Austrian",2020,"Ferrari","10","1"
"22974",22974,"Nicholas Latifi","Austrian",2020,"Williams","11","0"
"22975",22975,"Daniil Kvyat","Austrian",2020,"AlphaTauri","12","0"
"22976",22976,"Alexander Albon","Austrian",2020,"Red Bull","13","0"
"22977",22977,"Kimi Räikkönen","Austrian",2020,"Alfa Romeo","DNF","0"
"22978",22978,"Romain Grosjean","Austrian",2020,"Haas F1 Team","DNF","0"
"22979",22979,"George Russell","Austrian",2020,"Williams","DNF","0"
"22980",22980,"Kevin Magnussen","Austrian",2020,"Haas F1 Team","DNF","0"
"22981",22981,"Lance Stroll","Austrian",2020,"Racing Point","DNF","0"
"22982",22982,"Daniel Ricciardo","Austrian",2020,"Renault","DNF","0"
"22983",22983,"Max Verstappen","Austrian",2020,"Red Bull","DNF","0"
"22984",22984,"Lewis Hamilton","Styrian",2020,"Mercedes","1","25"
"22985",22985,"Valtteri Bottas","Styrian",2020,"Mercedes","2","18"
"22986",22986,"Max Verstappen","Styrian",2020,"Red Bull","3","15"
"22987",22987,"Alexander Albon","Styrian",2020,"Red Bull","4","12"
"22988",22988,"Lando Norris","Styrian",2020,"McLaren","5","10"
"22989",22989,"Sergio Pérez","Styrian",2020,"Racing Point","6","8"
"22990",22990,"Lance Stroll","Styrian",2020,"Racing Point","7","6"
"22991",22991,"Daniel Ricciardo","Styrian",2020,"Renault","8","4"
"22992",22992,"Carlos Sainz","Styrian",2020,"McLaren","9","3"
"22993",22993,"Daniil Kvyat","Styrian",2020,"AlphaTauri","10","1"
"22994",22994,"Kimi Räikkönen","Styrian",2020,"Alfa Romeo","11","0"
"22995",22995,"Kevin Magnussen","Styrian",2020,"Haas F1 Team","12","0"
"22996",22996,"Romain Grosjean","Styrian",2020,"Haas F1 Team","13","0"
"22997",22997,"Antonio Giovinazzi","Styrian",2020,"Alfa Romeo","14","0"
"22998",22998,"Pierre Gasly","Styrian",2020,"AlphaTauri","15","0"
"22999",22999,"George Russell","Styrian",2020,"Williams","16","0"
"23000",23000,"Nicholas Latifi","Styrian",2020,"Williams","17","0"
"23001",23001,"Esteban Ocon","Styrian",2020,"Renault","DNF","0"
"23002",23002,"Charles Leclerc","Styrian",2020,"Ferrari","DNF","0"
"23003",23003,"Sebastian Vettel","Styrian",2020,"Ferrari","DNF","0"
"23004",23004,"Lewis Hamilton","Hungarian",2020,"Mercedes","1","26"
"23005",23005,"Max Verstappen","Hungarian",2020,"Red Bull","2","18"
"23006",23006,"Valtteri Bottas","Hungarian",2020,"Mercedes","3","15"
"23007",23007,"Lance Stroll","Hungarian",2020,"Racing Point","4","12"
"23008",23008,"Alexander Albon","Hungarian",2020,"Red Bull","5","10"
"23009",23009,"Sebastian Vettel","Hungarian",2020,"Ferrari","6","8"
"23010",23010,"Sergio Pérez","Hungarian",2020,"Racing Point","7","6"
"23011",23011,"Daniel Ricciardo","Hungarian",2020,"Renault","8","4"
"23012",23012,"Carlos Sainz","Hungarian",2020,"McLaren","9","2"
"23013",23013,"Kevin Magnussen","Hungarian",2020,"Haas F1 Team","10","1"
"23014",23014,"Charles Leclerc","Hungarian",2020,"Ferrari","11","0"
"23015",23015,"Daniil Kvyat","Hungarian",2020,"AlphaTauri","12","0"
"23016",23016,"Lando Norris","Hungarian",2020,"McLaren","13","0"
"23017",23017,"Esteban Ocon","Hungarian",2020,"Renault","14","0"
"23018",23018,"Kimi Räikkönen","Hungarian",2020,"Alfa Romeo","15","0"
"23019",23019,"Romain Grosjean","Hungarian",2020,"Haas F1 Team","16","0"
"23020",23020,"Antonio Giovinazzi","Hungarian",2020,"Alfa Romeo","17","0"
"23021",23021,"George Russell","Hungarian",2020,"Williams","18","0"
"23022",23022,"Nicholas Latifi","Hungarian",2020,"Williams","19","0"
"23023",23023,"Pierre Gasly","Hungarian",2020,"AlphaTauri","DNF","0"
"23024",23024,"Lewis Hamilton","British",2020,"Mercedes","1","25"
"23025",23025,"Max Verstappen","British",2020,"Red Bull","2","19"
"23026",23026,"Charles Leclerc","British",2020,"Ferrari","3","15"
"23027",23027,"Daniel Ricciardo","British",2020,"Renault","4","12"
"23028",23028,"Lando Norris","British",2020,"McLaren","5","10"
"23029",23029,"Esteban Ocon","British",2020,"Renault","6","8"
"23030",23030,"Pierre Gasly","British",2020,"AlphaTauri","7","6"
"23031",23031,"Alexander Albon","British",2020,"Red Bull","8","4"
"23032",23032,"Lance Stroll","British",2020,"Racing Point","9","2"
"23033",23033,"Sebastian Vettel","British",2020,"Ferrari","10","1"
"23034",23034,"Valtteri Bottas","British",2020,"Mercedes","11","0"
"23035",23035,"George Russell","British",2020,"Williams","12","0"
"23036",23036,"Carlos Sainz","British",2020,"McLaren","13","0"
"23037",23037,"Antonio Giovinazzi","British",2020,"Alfa Romeo","14","0"
"23038",23038,"Nicholas Latifi","British",2020,"Williams","15","0"
"23039",23039,"Romain Grosjean","British",2020,"Haas F1 Team","16","0"
"23040",23040,"Kimi Räikkönen","British",2020,"Alfa Romeo","17","0"
"23041",23041,"Daniil Kvyat","British",2020,"AlphaTauri","DNF","0"
"23042",23042,"Kevin Magnussen","British",2020,"Haas F1 Team","DNF","0"
"23043",23043,"Nico Hülkenberg","British",2020,"Racing Point","DNF","0"
"23044",23044,"Max Verstappen","70th Anniversary",2020,"Red Bull","1","25"
"23045",23045,"Lewis Hamilton","70th Anniversary",2020,"Mercedes","2","19"
"23046",23046,"Valtteri Bottas","70th Anniversary",2020,"Mercedes","3","15"
"23047",23047,"Charles Leclerc","70th Anniversary",2020,"Ferrari","4","12"
"23048",23048,"Alexander Albon","70th Anniversary",2020,"Red Bull","5","10"
"23049",23049,"Lance Stroll","70th Anniversary",2020,"Racing Point","6","8"
"23050",23050,"Nico Hülkenberg","70th Anniversary",2020,"Racing Point","7","6"
"23051",23051,"Esteban Ocon","70th Anniversary",2020,"Renault","8","4"
"23052",23052,"Lando Norris","70th Anniversary",2020,"McLaren","9","2"
"23053",23053,"Daniil Kvyat","70th Anniversary",2020,"AlphaTauri","10","1"
"23054",23054,"Pierre Gasly","70th Anniversary",2020,"AlphaTauri","11","0"
"23055",23055,"Sebastian Vettel","70th Anniversary",2020,"Ferrari","12","0"
"23056",23056,"Carlos Sainz","70th Anniversary",2020,"McLaren","13","0"
"23057",23057,"Daniel Ricciardo","70th Anniversary",2020,"Renault","14","0"
"23058",23058,"Kimi Räikkönen","70th Anniversary",2020,"Alfa Romeo","15","0"
"23059",23059,"Romain Grosjean","70th Anniversary",2020,"Haas F1 Team","16","0"
"23060",23060,"Antonio Giovinazzi","70th Anniversary",2020,"Alfa Romeo","17","0"
"23061",23061,"George Russell","70th Anniversary",2020,"Williams","18","0"
"23062",23062,"Nicholas Latifi","70th Anniversary",2020,"Williams","19","0"
"23063",23063,"Kevin Magnussen","70th Anniversary",2020,"Haas F1 Team","DNF","0"
"23064",23064,"Lewis Hamilton","Spanish",2020,"Mercedes","1","25"
"23065",23065,"Max Verstappen","Spanish",2020,"Red Bull","2","18"
"23066",23066,"Valtteri Bottas","Spanish",2020,"Mercedes","3","16"
"23067",23067,"Lance Stroll","Spanish",2020,"Racing Point","4","12"
"23068",23068,"Sergio Pérez","Spanish",2020,"Racing Point","5","10"
"23069",23069,"Carlos Sainz","Spanish",2020,"McLaren","6","8"
"23070",23070,"Sebastian Vettel","Spanish",2020,"Ferrari","7","6"
"23071",23071,"Alexander Albon","Spanish",2020,"Red Bull","8","4"
"23072",23072,"Pierre Gasly","Spanish",2020,"AlphaTauri","9","2"
"23073",23073,"Lando Norris","Spanish",2020,"McLaren","10","1"
"23074",23074,"Daniel Ricciardo","Spanish",2020,"Renault","11","0"
"23075",23075,"Daniil Kvyat","Spanish",2020,"AlphaTauri","12","0"
"23076",23076,"Esteban Ocon","Spanish",2020,"Renault","13","0"
"23077",23077,"Kimi Räikkönen","Spanish",2020,"Alfa Romeo","14","0"
"23078",23078,"Kevin Magnussen","Spanish",2020,"Haas F1 Team","15","0"
"23079",23079,"Antonio Giovinazzi","Spanish",2020,"Alfa Romeo","16","0"
"23080",23080,"George Russell","Spanish",2020,"Williams","17","0"
"23081",23081,"Nicholas Latifi","Spanish",2020,"Williams","18","0"
"23082",23082,"Romain Grosjean","Spanish",2020,"Haas F1 Team","19","0"
"23083",23083,"Charles Leclerc","Spanish",2020,"Ferrari","DNF","0"
"23084",23084,"Lewis Hamilton","Belgian",2020,"Mercedes","1","25"
"23085",23085,"Valtteri Bottas","Belgian",2020,"Mercedes","2","18"
"23086",23086,"Max Verstappen","Belgian",2020,"Red Bull","3","15"
"23087",23087,"Daniel Ricciardo","Belgian",2020,"Renault","4","13"
"23088",23088,"Esteban Ocon","Belgian",2020,"Renault","5","10"
"23089",23089,"Alexander Albon","Belgian",2020,"Red Bull","6","8"
"23090",23090,"Lando Norris","Belgian",2020,"McLaren","7","6"
"23091",23091,"Pierre Gasly","Belgian",2020,"AlphaTauri","8","4"
"23092",23092,"Lance Stroll","Belgian",2020,"Racing Point","9","2"
"23093",23093,"Sergio Pérez","Belgian",2020,"Racing Point","10","1"
"23094",23094,"Daniil Kvyat","Belgian",2020,"AlphaTauri","11","0"
"23095",23095,"Kimi Räikkönen","Belgian",2020,"Alfa Romeo","12","0"
"23096",23096,"Sebastian Vettel","Belgian",2020,"Ferrari","13","0"
"23097",23097,"Charles Leclerc","Belgian",2020,"Ferrari","14","0"
"23098",23098,"Romain Grosjean","Belgian",2020,"Haas F1 Team","15","0"
"23099",23099,"Nicholas Latifi","Belgian",2020,"Williams","16","0"
"23100",23100,"Kevin Magnussen","Belgian",2020,"Haas F1 Team","17","0"
"23101",23101,"Antonio Giovinazzi","Belgian",2020,"Alfa Romeo","DNF","0"
"23102",23102,"George Russell","Belgian",2020,"Williams","DNF","0"
"23103",23103,"Carlos Sainz","Belgian",2020,"McLaren","DNF","0"
"23104",23104,"Pierre Gasly","Italian",2020,"AlphaTauri","1","25"
"23105",23105,"Carlos Sainz","Italian",2020,"McLaren","2","18"
"23106",23106,"Lance Stroll","Italian",2020,"Racing Point","3","15"
"23107",23107,"Lando Norris","Italian",2020,"McLaren","4","12"
"23108",23108,"Valtteri Bottas","Italian",2020,"Mercedes","5","10"
"23109",23109,"Daniel Ricciardo","Italian",2020,"Renault","6","8"
"23110",23110,"Lewis Hamilton","Italian",2020,"Mercedes","7","7"
"23111",23111,"Esteban Ocon","Italian",2020,"Renault","8","4"
"23112",23112,"Daniil Kvyat","Italian",2020,"AlphaTauri","9","2"
"23113",23113,"Sergio Pérez","Italian",2020,"Racing Point","10","1"
"23114",23114,"Nicholas Latifi","Italian",2020,"Williams","11","0"
"23115",23115,"Romain Grosjean","Italian",2020,"Haas F1 Team","12","0"
"23116",23116,"Kimi Räikkönen","Italian",2020,"Alfa Romeo","13","0"
"23117",23117,"George Russell","Italian",2020,"Williams","14","0"
"23118",23118,"Alexander Albon","Italian",2020,"Red Bull","15","0"
"23119",23119,"Antonio Giovinazzi","Italian",2020,"Alfa Romeo","16","0"
"23120",23120,"Max Verstappen","Italian",2020,"Red Bull","DNF","0"
"23121",23121,"Charles Leclerc","Italian",2020,"Ferrari","DNF","0"
"23122",23122,"Kevin Magnussen","Italian",2020,"Haas F1 Team","DNF","0"
"23123",23123,"Sebastian Vettel","Italian",2020,"Ferrari","DNF","0"
"23124",23124,"Lewis Hamilton","Tuscan",2020,"Mercedes","1","26"
"23125",23125,"Valtteri Bottas","Tuscan",2020,"Mercedes","2","18"
"23126",23126,"Alexander Albon","Tuscan",2020,"Red Bull","3","15"
"23127",23127,"Daniel Ricciardo","Tuscan",2020,"Renault","4","12"
"23128",23128,"Sergio Pérez","Tuscan",2020,"Racing Point","5","10"
"23129",23129,"Lando Norris","Tuscan",2020,"McLaren","6","8"
"23130",23130,"Daniil Kvyat","Tuscan",2020,"AlphaTauri","7","6"
"23131",23131,"Charles Leclerc","Tuscan",2020,"Ferrari","8","4"
"23132",23132,"Kimi Räikkönen","Tuscan",2020,"Alfa Romeo","9","2"
"23133",23133,"Sebastian Vettel","Tuscan",2020,"Ferrari","10","1"
"23134",23134,"George Russell","Tuscan",2020,"Williams","11","0"
"23135",23135,"Romain Grosjean","Tuscan",2020,"Haas F1 Team","12","0"
"23136",23136,"Lance Stroll","Tuscan",2020,"Racing Point","DNF","0"
"23137",23137,"Esteban Ocon","Tuscan",2020,"Renault","DNF","0"
"23138",23138,"Nicholas Latifi","Tuscan",2020,"Williams","DNF","0"
"23139",23139,"Antonio Giovinazzi","Tuscan",2020,"Alfa Romeo","DNF","0"
"23140",23140,"Kevin Magnussen","Tuscan",2020,"Haas F1 Team","DNF","0"
"23141",23141,"Carlos Sainz","Tuscan",2020,"McLaren","DNF","0"
"23142",23142,"Pierre Gasly","Tuscan",2020,"AlphaTauri","DNF","0"
"23143",23143,"Max Verstappen","Tuscan",2020,"Red Bull","DNF","0"
"23144",23144,"Valtteri Bottas","Russian",2020,"Mercedes","1","26"
"23145",23145,"Max Verstappen","Russian",2020,"Red Bull","2","18"
"23146",23146,"Lewis Hamilton","Russian",2020,"Mercedes","3","15"
"23147",23147,"Sergio Pérez","Russian",2020,"Racing Point","4","12"
"23148",23148,"Daniel Ricciardo","Russian",2020,"Renault","5","10"
"23149",23149,"Charles Leclerc","Russian",2020,"Ferrari","6","8"
"23150",23150,"Esteban Ocon","Russian",2020,"Renault","7","6"
"23151",23151,"Daniil Kvyat","Russian",2020,"AlphaTauri","8","4"
"23152",23152,"Pierre Gasly","Russian",2020,"AlphaTauri","9","2"
"23153",23153,"Alexander Albon","Russian",2020,"Red Bull","10","1"
"23154",23154,"Antonio Giovinazzi","Russian",2020,"Alfa Romeo","11","0"
"23155",23155,"Kevin Magnussen","Russian",2020,"Haas F1 Team","12","0"
"23156",23156,"Sebastian Vettel","Russian",2020,"Ferrari","13","0"
"23157",23157,"Kimi Räikkönen","Russian",2020,"Alfa Romeo","14","0"
"23158",23158,"Lando Norris","Russian",2020,"McLaren","15","0"
"23159",23159,"Nicholas Latifi","Russian",2020,"Williams","16","0"
"23160",23160,"Romain Grosjean","Russian",2020,"Haas F1 Team","17","0"
"23161",23161,"George Russell","Russian",2020,"Williams","18","0"
"23162",23162,"Lance Stroll","Russian",2020,"Racing Point","DNF","0"
"23163",23163,"Carlos Sainz","Russian",2020,"McLaren","DNF","0"
"23164",23164,"Lewis Hamilton","Eifel",2020,"Mercedes","1","25"
"23165",23165,"Max Verstappen","Eifel",2020,"Red Bull","2","19"
"23166",23166,"Daniel Ricciardo","Eifel",2020,"Renault","3","15"
"23167",23167,"Sergio Pérez","Eifel",2020,"Racing Point","4","12"
"23168",23168,"Carlos Sainz","Eifel",2020,"McLaren","5","10"
"23169",23169,"Pierre Gasly","Eifel",2020,"AlphaTauri","6","8"
"23170",23170,"Charles Leclerc","Eifel",2020,"Ferrari","7","6"
"23171",23171,"Nico Hülkenberg","Eifel",2020,"Racing Point","8","4"
"23172",23172,"Romain Grosjean","Eifel",2020,"Haas F1 Team","9","2"
"23173",23173,"Antonio Giovinazzi","Eifel",2020,"Alfa Romeo","10","1"
"23174",23174,"Sebastian Vettel","Eifel",2020,"Ferrari","11","0"
"23175",23175,"Kimi Räikkönen","Eifel",2020,"Alfa Romeo","12","0"
"23176",23176,"Kevin Magnussen","Eifel",2020,"Haas F1 Team","13","0"
"23177",23177,"Nicholas Latifi","Eifel",2020,"Williams","14","0"
"23178",23178,"Daniil Kvyat","Eifel",2020,"AlphaTauri","15","0"
"23179",23179,"Lando Norris","Eifel",2020,"McLaren","DNF","0"
"23180",23180,"Alexander Albon","Eifel",2020,"Red Bull","DNF","0"
"23181",23181,"Esteban Ocon","Eifel",2020,"Renault","DNF","0"
"23182",23182,"Valtteri Bottas","Eifel",2020,"Mercedes","DNF","0"
"23183",23183,"George Russell","Eifel",2020,"Williams","DNF","0"
"23184",23184,"Lewis Hamilton","Portuguese",2020,"Mercedes","1","26"
"23185",23185,"Valtteri Bottas","Portuguese",2020,"Mercedes","2","18"
"23186",23186,"Max Verstappen","Portuguese",2020,"Red Bull","3","15"
"23187",23187,"Charles Leclerc","Portuguese",2020,"Ferrari","4","12"
