"","Year","GrandPrix","Position","Number","Driver","Car"
"21729",2017,"  Australia  ","10","11","Sergio Perez","Force India Mercedes"
"21730",2017,"  Australia  ","11","27","Nico Hulkenberg","Renault"
"21731",2017,"  Australia  ","12","14","Fernando Alonso","McLaren Honda"
"21732",2017,"  Australia  ","13","31","Esteban Ocon","Force India Mercedes"
"21733",2017,"  Australia  ","14","9","Marcus Ericsson","Sauber Ferrari"
"21734",2017,"  Australia  ","15","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21735",2017,"  Australia  ","16","36","Antonio Giovinazzi","Sauber Ferrari"
"21736",2017,"  Australia  ","17","20","Kevin Magnussen","Haas Ferrari"
"21737",2017,"  Australia  ","18","2","Stoffel Vandoorne","McLaren Honda"
"21738",2017,"  Australia  ","19","30","Jolyon Palmer","Renault"
"21739",2017,"  Australia  ","20","18","Lance Stroll","Williams Mercedes"
"21740",2017,"  China  ","1","44","Lewis Hamilton","Mercedes"
"21741",2017,"  China  ","2","5","Sebastian Vettel","Ferrari"
"21742",2017,"  China  ","3","77","Valtteri Bottas","Mercedes"
"21743",2017,"  China  ","4","7","Kimi Räikkönen","Ferrari"
"21744",2017,"  China  ","5","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21745",2017,"  China  ","6","19","Felipe Massa","Williams Mercedes"
"21746",2017,"  China  ","7","27","Nico Hulkenberg","Renault"
"21747",2017,"  China  ","8","11","Sergio Perez","Force India Mercedes"
"21748",2017,"  China  ","9","26","Daniil Kvyat","Toro Rosso"
"21749",2017,"  China  ","10","18","Lance Stroll","Williams Mercedes"
"21750",2017,"  China  ","11","55","Carlos Sainz","Toro Rosso"
"21751",2017,"  China  ","12","20","Kevin Magnussen","Haas Ferrari"
"21752",2017,"  China  ","13","14","Fernando Alonso","McLaren Honda"
"21753",2017,"  China  ","14","9","Marcus Ericsson","Sauber Ferrari"
"21754",2017,"  China  ","15","2","Stoffel Vandoorne","McLaren Honda"
"21755",2017,"  China  ","16","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21756",2017,"  China  ","17","31","Esteban Ocon","Force India Mercedes"
"21757",2017,"  China  ","18","36","Antonio Giovinazzi","Sauber Ferrari"
"21758",2017,"  China  ","19","8","Romain Grosjean","Haas Ferrari"
"21759",2017,"  China  ","20","30","Jolyon Palmer","Renault"
"21760",2017,"  Bahrain  ","1","77","Valtteri Bottas","Mercedes"
"21761",2017,"  Bahrain  ","2","44","Lewis Hamilton","Mercedes"
"21762",2017,"  Bahrain  ","3","5","Sebastian Vettel","Ferrari"
"21763",2017,"  Bahrain  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21764",2017,"  Bahrain  ","5","7","Kimi Räikkönen","Ferrari"
"21765",2017,"  Bahrain  ","6","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21766",2017,"  Bahrain  ","7","27","Nico Hulkenberg","Renault"
"21767",2017,"  Bahrain  ","8","19","Felipe Massa","Williams Mercedes"
"21768",2017,"  Bahrain  ","9","8","Romain Grosjean","Haas Ferrari"
"21769",2017,"  Bahrain  ","10","30","Jolyon Palmer","Renault"
"21770",2017,"  Bahrain  ","11","26","Daniil Kvyat","Toro Rosso"
"21771",2017,"  Bahrain  ","12","18","Lance Stroll","Williams Mercedes"
"21772",2017,"  Bahrain  ","13","94","Pascal Wehrlein","Sauber Ferrari"
"21773",2017,"  Bahrain  ","14","31","Esteban Ocon","Force India Mercedes"
"21774",2017,"  Bahrain  ","15","14","Fernando Alonso","McLaren Honda"
"21775",2017,"  Bahrain  ","16","55","Carlos Sainz","Toro Rosso"
"21776",2017,"  Bahrain  ","17","2","Stoffel Vandoorne","McLaren Honda"
"21777",2017,"  Bahrain  ","18","11","Sergio Perez","Force India Mercedes"
"21778",2017,"  Bahrain  ","19","9","Marcus Ericsson","Sauber Ferrari"
"21779",2017,"  Bahrain  ","20","20","Kevin Magnussen","Haas Ferrari"
"21780",2017,"  Russia  ","1","5","Sebastian Vettel","Ferrari"
"21781",2017,"  Russia  ","2","7","Kimi Räikkönen","Ferrari"
"21782",2017,"  Russia  ","3","77","Valtteri Bottas","Mercedes"
"21783",2017,"  Russia  ","4","44","Lewis Hamilton","Mercedes"
"21784",2017,"  Russia  ","5","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21785",2017,"  Russia  ","6","19","Felipe Massa","Williams Mercedes"
"21786",2017,"  Russia  ","7","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21787",2017,"  Russia  ","8","27","Nico Hulkenberg","Renault"
"21788",2017,"  Russia  ","9","11","Sergio Perez","Force India Mercedes"
"21789",2017,"  Russia  ","10","31","Esteban Ocon","Force India Mercedes"
"21790",2017,"  Russia  ","11","18","Lance Stroll","Williams Mercedes"
"21791",2017,"  Russia  ","12","26","Daniil Kvyat","Toro Rosso"
"21792",2017,"  Russia  ","13","20","Kevin Magnussen","Haas Ferrari"
"21793",2017,"  Russia  ","14","55","Carlos Sainz","Toro Rosso"
"21794",2017,"  Russia  ","15","14","Fernando Alonso","McLaren Honda"
"21795",2017,"  Russia  ","16","30","Jolyon Palmer","Renault"
"21796",2017,"  Russia  ","17","94","Pascal Wehrlein","Sauber Ferrari"
"21797",2017,"  Russia  ","18","9","Marcus Ericsson","Sauber Ferrari"
"21798",2017,"  Russia  ","19","8","Romain Grosjean","Haas Ferrari"
"21799",2017,"  Russia  ","20","2","Stoffel Vandoorne","McLaren Honda"
"21800",2017,"  Spain  ","1","44","Lewis Hamilton","Mercedes"
"21801",2017,"  Spain  ","2","5","Sebastian Vettel","Ferrari"
"21802",2017,"  Spain  ","3","77","Valtteri Bottas","Mercedes"
"21803",2017,"  Spain  ","4","7","Kimi Räikkönen","Ferrari"
"21804",2017,"  Spain  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21805",2017,"  Spain  ","6","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21806",2017,"  Spain  ","7","14","Fernando Alonso","McLaren Honda"
"21807",2017,"  Spain  ","8","11","Sergio Perez","Force India Mercedes"
"21808",2017,"  Spain  ","9","19","Felipe Massa","Williams Mercedes"
"21809",2017,"  Spain  ","10","31","Esteban Ocon","Force India Mercedes"
"21810",2017,"  Spain  ","11","20","Kevin Magnussen","Haas Ferrari"
"21811",2017,"  Spain  ","12","55","Carlos Sainz","Toro Rosso"
"21812",2017,"  Spain  ","13","27","Nico Hulkenberg","Renault"
"21813",2017,"  Spain  ","14","8","Romain Grosjean","Haas Ferrari"
"21814",2017,"  Spain  ","15","94","Pascal Wehrlein","Sauber Ferrari"
"21815",2017,"  Spain  ","16","9","Marcus Ericsson","Sauber Ferrari"
"21816",2017,"  Spain  ","17","30","Jolyon Palmer","Renault"
"21817",2017,"  Spain  ","18","18","Lance Stroll","Williams Mercedes"
"21818",2017,"  Spain  ","19","26","Daniil Kvyat","Toro Rosso"
"21819",2017,"  Spain  ","20","2","Stoffel Vandoorne","McLaren Honda"
"21820",2017,"  Monaco  ","1","7","Kimi Räikkönen","Ferrari"
"21821",2017,"  Monaco  ","2","5","Sebastian Vettel","Ferrari"
"21822",2017,"  Monaco  ","3","77","Valtteri Bottas","Mercedes"
"21823",2017,"  Monaco  ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21824",2017,"  Monaco  ","5","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21825",2017,"  Monaco  ","6","55","Carlos Sainz","Toro Rosso"
"21826",2017,"  Monaco  ","7","11","Sergio Perez","Force India Mercedes"
"21827",2017,"  Monaco  ","8","8","Romain Grosjean","Haas Ferrari"
"21828",2017,"  Monaco  ","9","26","Daniil Kvyat","Toro Rosso"
"21829",2017,"  Monaco  ","10","27","Nico Hulkenberg","Renault"
"21830",2017,"  Monaco  ","11","20","Kevin Magnussen","Haas Ferrari"
"21831",2017,"  Monaco  ","12","2","Stoffel Vandoorne","McLaren Honda"
"21832",2017,"  Monaco  ","13","44","Lewis Hamilton","Mercedes"
"21833",2017,"  Monaco  ","14","19","Felipe Massa","Williams Mercedes"
"21834",2017,"  Monaco  ","15","31","Esteban Ocon","Force India Mercedes"
"21835",2017,"  Monaco  ","16","30","Jolyon Palmer","Renault"
"21836",2017,"  Monaco  ","17","18","Lance Stroll","Williams Mercedes"
"21837",2017,"  Monaco  ","18","94","Pascal Wehrlein","Sauber Ferrari"
"21838",2017,"  Monaco  ","19","9","Marcus Ericsson","Sauber Ferrari"
"21839",2017,"  Canada  ","1","44","Lewis Hamilton","Mercedes"
"21840",2017,"  Canada  ","2","5","Sebastian Vettel","Ferrari"
"21841",2017,"  Canada  ","3","77","Valtteri Bottas","Mercedes"
"21842",2017,"  Canada  ","4","7","Kimi Räikkönen","Ferrari"
"21843",2017,"  Canada  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21844",2017,"  Canada  ","6","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21845",2017,"  Canada  ","7","19","Felipe Massa","Williams Mercedes"
"21846",2017,"  Canada  ","8","11","Sergio Perez","Force India Mercedes"
"21847",2017,"  Canada  ","9","31","Esteban Ocon","Force India Mercedes"
"21848",2017,"  Canada  ","10","27","Nico Hulkenberg","Renault"
"21849",2017,"  Canada  ","11","26","Daniil Kvyat","Toro Rosso"
"21850",2017,"  Canada  ","12","14","Fernando Alonso","McLaren Honda"
"21851",2017,"  Canada  ","13","55","Carlos Sainz","Toro Rosso"
"21852",2017,"  Canada  ","14","8","Romain Grosjean","Haas Ferrari"
"21853",2017,"  Canada  ","15","30","Jolyon Palmer","Renault"
"21854",2017,"  Canada  ","16","2","Stoffel Vandoorne","McLaren Honda"
"21855",2017,"  Canada  ","17","18","Lance Stroll","Williams Mercedes"
"21856",2017,"  Canada  ","18","20","Kevin Magnussen","Haas Ferrari"
"21857",2017,"  Canada  ","19","9","Marcus Ericsson","Sauber Ferrari"
"21858",2017,"  Azerbaijan  ","1","44","Lewis Hamilton","Mercedes"
"21859",2017,"  Azerbaijan  ","2","77","Valtteri Bottas","Mercedes"
"21860",2017,"  Azerbaijan  ","3","7","Kimi Räikkönen","Ferrari"
"21861",2017,"  Azerbaijan  ","4","5","Sebastian Vettel","Ferrari"
"21862",2017,"  Azerbaijan  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21863",2017,"  Azerbaijan  ","6","11","Sergio Perez","Force India Mercedes"
"21864",2017,"  Azerbaijan  ","7","31","Esteban Ocon","Force India Mercedes"
"21865",2017,"  Azerbaijan  ","8","18","Lance Stroll","Williams Mercedes"
"21866",2017,"  Azerbaijan  ","9","19","Felipe Massa","Williams Mercedes"
"21867",2017,"  Azerbaijan  ","10","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21868",2017,"  Azerbaijan  ","11","26","Daniil Kvyat","Toro Rosso"
"21869",2017,"  Azerbaijan  ","12","20","Kevin Magnussen","Haas Ferrari"
"21870",2017,"  Azerbaijan  ","13","27","Nico Hulkenberg","Renault"
"21871",2017,"  Azerbaijan  ","14","94","Pascal Wehrlein","Sauber Ferrari"
"21872",2017,"  Azerbaijan  ","15","55","Carlos Sainz","Toro Rosso"
"21873",2017,"  Azerbaijan  ","16","8","Romain Grosjean","Haas Ferrari"
"21874",2017,"  Azerbaijan  ","17","9","Marcus Ericsson","Sauber Ferrari"
"21875",2017,"  Azerbaijan  ","18","2","Stoffel Vandoorne","McLaren Honda"
"21876",2017,"  Azerbaijan  ","19","14","Fernando Alonso","McLaren Honda"
"21877",2017,"  Azerbaijan  ","20","30","Jolyon Palmer","Renault"
"21878",2017,"  Austria  ","1","77","Valtteri Bottas","Mercedes"
"21879",2017,"  Austria  ","2","5","Sebastian Vettel","Ferrari"
"21880",2017,"  Austria  ","3","7","Kimi Räikkönen","Ferrari"
"21881",2017,"  Austria  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21882",2017,"  Austria  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21883",2017,"  Austria  ","6","8","Romain Grosjean","Haas Ferrari"
"21884",2017,"  Austria  ","7","11","Sergio Perez","Force India Mercedes"
"21885",2017,"  Austria  ","8","44","Lewis Hamilton","Mercedes"
"21886",2017,"  Austria  ","9","31","Esteban Ocon","Force India Mercedes"
"21887",2017,"  Austria  ","10","55","Carlos Sainz","Toro Rosso"
"21888",2017,"  Austria  ","11","27","Nico Hulkenberg","Renault"
"21889",2017,"  Austria  ","12","14","Fernando Alonso","McLaren Honda"
"21890",2017,"  Austria  ","13","2","Stoffel Vandoorne","McLaren Honda"
"21891",2017,"  Austria  ","14","26","Daniil Kvyat","Toro Rosso"
"21892",2017,"  Austria  ","15","20","Kevin Magnussen","Haas Ferrari"
"21893",2017,"  Austria  ","16","30","Jolyon Palmer","Renault"
"21894",2017,"  Austria  ","17","19","Felipe Massa","Williams Mercedes"
"21895",2017,"  Austria  ","18","18","Lance Stroll","Williams Mercedes"
"21896",2017,"  Austria  ","19","9","Marcus Ericsson","Sauber Ferrari"
"21897",2017,"  Great Britain  ","1","44","Lewis Hamilton","Mercedes"
"21898",2017,"  Great Britain  ","2","7","Kimi Räikkönen","Ferrari"
"21899",2017,"  Great Britain  ","3","5","Sebastian Vettel","Ferrari"
"21900",2017,"  Great Britain  ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21901",2017,"  Great Britain  ","5","27","Nico Hulkenberg","Renault"
"21902",2017,"  Great Britain  ","6","11","Sergio Perez","Force India Mercedes"
"21903",2017,"  Great Britain  ","7","31","Esteban Ocon","Force India Mercedes"
"21904",2017,"  Great Britain  ","8","2","Stoffel Vandoorne","McLaren Honda"
"21905",2017,"  Great Britain  ","9","77","Valtteri Bottas","Mercedes"
"21906",2017,"  Great Britain  ","10","8","Romain Grosjean","Haas Ferrari"
"21907",2017,"  Great Britain  ","11","30","Jolyon Palmer","Renault"
"21908",2017,"  Great Britain  ","12","26","Daniil Kvyat","Toro Rosso"
"21909",2017,"  Great Britain  ","13","55","Carlos Sainz","Toro Rosso"
"21910",2017,"  Great Britain  ","14","19","Felipe Massa","Williams Mercedes"
"21911",2017,"  Great Britain  ","15","18","Lance Stroll","Williams Mercedes"
"21912",2017,"  Great Britain  ","16","20","Kevin Magnussen","Haas Ferrari"
"21913",2017,"  Great Britain  ","17","94","Pascal Wehrlein","Sauber Ferrari"
"21914",2017,"  Great Britain  ","18","9","Marcus Ericsson","Sauber Ferrari"
"21915",2017,"  Great Britain  ","19","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21916",2017,"  Great Britain  ","20","14","Fernando Alonso","McLaren Honda"
"21917",2017,"  Hungary  ","1","5","Sebastian Vettel","Ferrari"
"21918",2017,"  Hungary  ","2","7","Kimi Räikkönen","Ferrari"
"21919",2017,"  Hungary  ","3","77","Valtteri Bottas","Mercedes"
"21920",2017,"  Hungary  ","4","44","Lewis Hamilton","Mercedes"
"21921",2017,"  Hungary  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21922",2017,"  Hungary  ","6","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21923",2017,"  Hungary  ","7","14","Fernando Alonso","McLaren Honda"
"21924",2017,"  Hungary  ","8","2","Stoffel Vandoorne","McLaren Honda"
"21925",2017,"  Hungary  ","9","55","Carlos Sainz","Toro Rosso"
"21926",2017,"  Hungary  ","10","30","Jolyon Palmer","Renault"
"21927",2017,"  Hungary  ","11","31","Esteban Ocon","Force India Mercedes"
"21928",2017,"  Hungary  ","12","27","Nico Hulkenberg","Renault"
"21929",2017,"  Hungary  ","13","11","Sergio Perez","Force India Mercedes"
"21930",2017,"  Hungary  ","14","8","Romain Grosjean","Haas Ferrari"
"21931",2017,"  Hungary  ","15","20","Kevin Magnussen","Haas Ferrari"
"21932",2017,"  Hungary  ","16","26","Daniil Kvyat","Toro Rosso"
"21933",2017,"  Hungary  ","17","18","Lance Stroll","Williams Mercedes"
"21934",2017,"  Hungary  ","18","94","Pascal Wehrlein","Sauber Ferrari"
"21935",2017,"  Hungary  ","19","40","Paul diResta","Williams Mercedes"
"21936",2017,"  Hungary  ","20","9","Marcus Ericsson","Sauber Ferrari"
"21937",2017,"  Belgium  ","1","44","Lewis Hamilton","Mercedes"
"21938",2017,"  Belgium  ","2","5","Sebastian Vettel","Ferrari"
"21939",2017,"  Belgium  ","3","77","Valtteri Bottas","Mercedes"
"21940",2017,"  Belgium  ","4","7","Kimi Räikkönen","Ferrari"
"21941",2017,"  Belgium  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21942",2017,"  Belgium  ","6","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21943",2017,"  Belgium  ","7","27","Nico Hulkenberg","Renault"
"21944",2017,"  Belgium  ","8","11","Sergio Perez","Force India Mercedes"
"21945",2017,"  Belgium  ","9","31","Esteban Ocon","Force India Mercedes"
"21946",2017,"  Belgium  ","10","14","Fernando Alonso","McLaren Honda"
"21947",2017,"  Belgium  ","11","8","Romain Grosjean","Haas Ferrari"
"21948",2017,"  Belgium  ","12","20","Kevin Magnussen","Haas Ferrari"
"21949",2017,"  Belgium  ","13","55","Carlos Sainz","Toro Rosso"
"21950",2017,"  Belgium  ","14","30","Jolyon Palmer","Renault"
"21951",2017,"  Belgium  ","15","18","Lance Stroll","Williams Mercedes"
"21952",2017,"  Belgium  ","16","19","Felipe Massa","Williams Mercedes"
"21953",2017,"  Belgium  ","17","9","Marcus Ericsson","Sauber Ferrari"
"21954",2017,"  Belgium  ","18","94","Pascal Wehrlein","Sauber Ferrari"
"21955",2017,"  Belgium  ","19","26","Daniil Kvyat","Toro Rosso"
"21956",2017,"  Belgium  ","20","2","Stoffel Vandoorne","McLaren Honda"
"21957",2017,"  Italy  ","1","44","Lewis Hamilton","Mercedes"
"21958",2017,"  Italy  ","2","18","Lance Stroll","Williams Mercedes"
"21959",2017,"  Italy  ","3","31","Esteban Ocon","Force India Mercedes"
"21960",2017,"  Italy  ","4","77","Valtteri Bottas","Mercedes"
"21961",2017,"  Italy  ","5","7","Kimi Räikkönen","Ferrari"
"21962",2017,"  Italy  ","6","5","Sebastian Vettel","Ferrari"
"21963",2017,"  Italy  ","7","19","Felipe Massa","Williams Mercedes"
"21964",2017,"  Italy  ","8","26","Daniil Kvyat","Toro Rosso"
"21965",2017,"  Italy  ","9","20","Kevin Magnussen","Haas Ferrari"
"21966",2017,"  Italy  ","10","11","Sergio Perez","Force India Mercedes"
"21967",2017,"  Italy  ","11","9","Marcus Ericsson","Sauber Ferrari"
"21968",2017,"  Italy  ","12","94","Pascal Wehrlein","Sauber Ferrari"
"21969",2017,"  Italy  ","13","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21970",2017,"  Italy  ","14","27","Nico Hulkenberg","Renault"
"21971",2017,"  Italy  ","15","55","Carlos Sainz","Toro Rosso"
"21972",2017,"  Italy  ","16","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21973",2017,"  Italy  ","17","30","Jolyon Palmer","Renault"
"21974",2017,"  Italy  ","18","2","Stoffel Vandoorne","McLaren Honda"
"21975",2017,"  Italy  ","19","14","Fernando Alonso","McLaren Honda"
"21976",2017,"  Italy  ","20","8","Romain Grosjean","Haas Ferrari"
"21977",2017,"  Singapore  ","1","5","Sebastian Vettel","Ferrari"
"21978",2017,"  Singapore  ","2","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21979",2017,"  Singapore  ","3","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21980",2017,"  Singapore  ","4","7","Kimi Räikkönen","Ferrari"
"21981",2017,"  Singapore  ","5","44","Lewis Hamilton","Mercedes"
"21982",2017,"  Singapore  ","6","77","Valtteri Bottas","Mercedes"
"21983",2017,"  Singapore  ","7","27","Nico Hulkenberg","Renault"
"21984",2017,"  Singapore  ","8","14","Fernando Alonso","McLaren Honda"
"21985",2017,"  Singapore  ","9","2","Stoffel Vandoorne","McLaren Honda"
"21986",2017,"  Singapore  ","10","55","Carlos Sainz","Toro Rosso"
"21987",2017,"  Singapore  ","11","30","Jolyon Palmer","Renault"
"21988",2017,"  Singapore  ","12","11","Sergio Perez","Force India Mercedes"
"21989",2017,"  Singapore  ","13","26","Daniil Kvyat","Toro Rosso"
"21990",2017,"  Singapore  ","14","31","Esteban Ocon","Force India Mercedes"
"21991",2017,"  Singapore  ","15","8","Romain Grosjean","Haas Ferrari"
"21992",2017,"  Singapore  ","16","20","Kevin Magnussen","Haas Ferrari"
"21993",2017,"  Singapore  ","17","19","Felipe Massa","Williams Mercedes"
"21994",2017,"  Singapore  ","18","18","Lance Stroll","Williams Mercedes"
"21995",2017,"  Singapore  ","19","94","Pascal Wehrlein","Sauber Ferrari"
"21996",2017,"  Singapore  ","20","9","Marcus Ericsson","Sauber Ferrari"
"21997",2017,"  Malaysia  ","1","44","Lewis Hamilton","Mercedes"
"21998",2017,"  Malaysia  ","2","7","Kimi Räikkönen","Ferrari"
"21999",2017,"  Malaysia  ","3","33","Max Verstappen","Red Bull Racing TAG Heuer"
"22000",2017,"  Malaysia  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"22001",2017,"  Malaysia  ","5","77","Valtteri Bottas","Mercedes"
"22002",2017,"  Malaysia  ","6","31","Esteban Ocon","Force India Mercedes"
"22003",2017,"  Malaysia  ","7","2","Stoffel Vandoorne","McLaren Honda"
"22004",2017,"  Malaysia  ","8","27","Nico Hulkenberg","Renault"
